latitude,longitude,datetime
83.67892,19.96117,2020-05-01 21:00:26
83.67857,19.96025,2020-05-01 21:30:29
83.67815,19.95704,2020-05-01 22:00:54
83.67784,19.95427,2020-05-01 22:30:26
83.67756,19.95078,2020-05-01 23:00:29
83.67737,19.94729,2020-05-01 23:30:27
83.67725,19.94407,2020-05-02 00:00:29
83.67718,19.94111,2020-05-02 00:30:40
83.67712,19.93702,2020-05-02 01:00:25
83.67705,19.93338,2020-05-02 01:30:26
83.67690,19.92952,2020-05-02 02:00:29
83.67669,19.92496,2020-05-02 02:30:29
83.67664,19.92342,2020-05-02 03:00:55
83.67631,19.92111,2020-05-02 03:30:26
83.67584,19.91968,2020-05-02 04:00:25
83.67530,19.91816,2020-05-02 04:30:26
83.67471,19.91736,2020-05-02 05:00:30
83.67402,19.91786,2020-05-02 05:30:27
83.67342,19.91855,2020-05-02 06:00:32
83.67271,19.92000,2020-05-02 06:30:29
83.67200,19.92131,2020-05-02 07:00:27
83.67122,19.92307,2020-05-02 07:30:26
83.67042,19.92512,2020-05-02 08:00:55
83.66968,19.92697,2020-05-02 08:30:25
83.66898,19.92854,2020-05-02 09:00:26
83.66827,19.92956,2020-05-02 09:30:27
83.66750,19.93139,2020-05-02 10:00:27
83.66670,19.93198,2020-05-02 10:30:30
83.66605,19.93302,2020-05-02 11:00:29
83.66542,19.93408,2020-05-02 11:30:27
83.66481,19.93421,2020-05-02 12:00:29
83.66411,19.93426,2020-05-02 12:30:29
83.66346,19.93372,2020-05-02 13:00:28
83.66280,19.93346,2020-05-02 13:30:54
83.66222,19.93331,2020-05-02 14:00:29
83.66158,19.93336,2020-05-02 14:30:27
83.66088,19.93422,2020-05-02 15:00:26
83.66016,19.93595,2020-05-02 15:30:29
83.65946,19.93677,2020-05-02 16:00:57
83.65872,19.93846,2020-05-02 16:30:26
83.65797,19.93977,2020-05-02 17:00:29
83.65725,19.94130,2020-05-02 17:30:27
83.65643,19.94531,2020-05-02 18:00:54
83.65560,19.94955,2020-05-02 18:30:26
83.65467,19.95458,2020-05-02 19:00:27
83.65372,19.95903,2020-05-02 19:30:26
83.65279,19.96469,2020-05-02 20:00:54
83.65199,19.97080,2020-05-02 20:30:25
83.65121,19.97743,2020-05-02 21:00:26
83.65050,19.98384,2020-05-02 21:30:27
83.64980,19.99089,2020-05-02 22:00:27
83.64922,19.99720,2020-05-02 22:30:28
83.64872,20.00435,2020-05-02 23:00:38
83.64838,20.01211,2020-05-02 23:30:25
83.64806,20.02003,2020-05-03 00:00:28
83.64780,20.02823,2020-05-03 00:30:27
83.64756,20.03516,2020-05-03 01:00:27
83.64724,20.04202,2020-05-03 01:30:28
83.64706,20.04967,2020-05-03 02:00:56
83.64697,20.05623,2020-05-03 02:30:25
83.64693,20.06291,2020-05-03 03:00:26
83.64690,20.07052,2020-05-03 03:30:27
83.64685,20.07810,2020-05-03 04:00:28
83.64675,20.08544,2020-05-03 04:30:30
83.64683,20.09398,2020-05-03 05:00:29
83.64677,20.10276,2020-05-03 05:30:28
83.64676,20.11205,2020-05-03 06:00:32
83.64667,20.12233,2020-05-03 06:30:29
83.64661,20.13269,2020-05-03 07:00:27
83.64645,20.14368,2020-05-03 07:30:26
83.64629,20.15610,2020-05-03 08:00:54
83.64627,20.16909,2020-05-03 08:30:27
83.64630,20.18307,2020-05-03 09:00:28
83.64634,20.19775,2020-05-03 09:30:29
83.64643,20.21386,2020-05-03 10:00:27
83.64655,20.23032,2020-05-03 10:30:32
83.64686,20.24766,2020-05-03 11:00:29
83.64712,20.26478,2020-05-03 11:30:27
83.64745,20.28192,2020-05-03 12:00:28
83.64767,20.29927,2020-05-03 12:30:29
83.64795,20.31566,2020-05-03 13:00:28
83.64822,20.33279,2020-05-03 13:30:55
83.64853,20.34874,2020-05-03 14:00:29
83.64873,20.36374,2020-05-03 14:30:27
83.64890,20.37634,2020-05-03 15:00:26
83.64893,20.38915,2020-05-03 15:30:27
83.64903,20.40008,2020-05-03 16:00:57
83.64906,20.41087,2020-05-03 16:30:26
83.64913,20.42073,2020-05-03 17:00:29
83.64915,20.42964,2020-05-03 17:30:27
83.64909,20.43859,2020-05-03 18:00:30
83.64899,20.44851,2020-05-03 18:30:27
83.64880,20.45720,2020-05-03 19:00:28
83.64869,20.46627,2020-05-03 19:30:32
83.64860,20.47479,2020-05-03 20:00:29
83.64848,20.48355,2020-05-03 20:30:27
83.64842,20.49464,2020-05-03 21:00:32
83.64832,20.50357,2020-05-03 21:30:26
83.64825,20.51318,2020-05-03 22:00:27
83.64823,20.52247,2020-05-03 22:30:26
83.64825,20.53165,2020-05-03 23:00:30
83.64829,20.54147,2020-05-03 23:30:27
83.64839,20.55092,2020-05-04 00:00:30
83.64848,20.55906,2020-05-04 00:30:27
83.64867,20.56696,2020-05-04 01:00:27
83.64890,20.57437,2020-05-04 01:30:26
83.64920,20.58091,2020-05-04 02:00:33
83.64970,20.58786,2020-05-04 02:30:28
83.65016,20.59424,2020-05-04 03:00:28
83.65064,20.59953,2020-05-04 03:30:29
83.65114,20.60377,2020-05-04 04:00:29
83.65175,20.60792,2020-05-04 04:30:55
83.65233,20.61146,2020-05-04 05:00:29
83.65291,20.61492,2020-05-04 05:30:27
83.65355,20.61747,2020-05-04 06:00:26
83.65423,20.62159,2020-05-04 06:30:29
83.65500,20.62408,2020-05-04 07:00:28
83.65572,20.62710,2020-05-04 07:30:54
83.65647,20.63004,2020-05-04 08:00:29
83.65733,20.63330,2020-05-04 08:30:27
83.65826,20.63652,2020-05-04 09:00:28
83.65926,20.64016,2020-05-04 09:30:27
83.66026,20.64375,2020-05-04 10:00:56
83.66117,20.64734,2020-05-04 10:30:26
83.66227,20.65081,2020-05-04 11:00:29
83.66331,20.65447,2020-05-04 11:30:28
83.66444,20.65797,2020-05-04 12:00:54
83.66549,20.66090,2020-05-04 12:30:26
83.66650,20.66308,2020-05-04 13:00:25
83.66749,20.66401,2020-05-04 13:30:26
83.66850,20.66315,2020-05-04 14:00:35
83.66955,20.66258,2020-05-04 14:30:28
83.67052,20.66115,2020-05-04 15:00:26
83.67143,20.65872,2020-05-04 15:30:29
83.67236,20.65489,2020-05-04 16:00:54
83.67318,20.65072,2020-05-04 16:30:26
83.67397,20.64557,2020-05-04 17:00:29
83.67476,20.64012,2020-05-04 17:30:27
83.67548,20.63412,2020-05-04 18:00:30
83.67603,20.62860,2020-05-04 18:30:26
83.67650,20.62336,2020-05-04 19:00:27
83.67690,20.61819,2020-05-04 19:30:28
83.67731,20.61198,2020-05-04 20:00:55
83.67769,20.60731,2020-05-04 20:30:25
83.67805,20.60317,2020-05-04 21:00:26
83.67823,20.60037,2020-05-04 21:30:27
83.67841,20.59737,2020-05-04 22:00:28
83.67857,20.59475,2020-05-04 22:30:28
83.67878,20.59426,2020-05-04 23:00:55
83.67894,20.59342,2020-05-04 23:30:25
83.67918,20.59172,2020-05-05 00:00:26
83.67942,20.58989,2020-05-05 00:30:26
83.67959,20.58731,2020-05-05 01:00:27
83.67992,20.58426,2020-05-05 01:30:54
83.68020,20.58031,2020-05-05 02:00:29
83.68040,20.57586,2020-05-05 02:30:25
83.68067,20.57062,2020-05-05 03:00:26
83.68093,20.56471,2020-05-05 03:30:29
83.68126,20.55684,2020-05-05 04:00:54
83.68154,20.54900,2020-05-05 04:30:26
83.68179,20.54040,2020-05-05 05:00:29
83.68202,20.53181,2020-05-05 05:30:28
83.68230,20.52220,2020-05-05 06:00:33
83.68249,20.51351,2020-05-05 06:30:29
83.68260,20.50437,2020-05-05 07:00:28
83.68274,20.49471,2020-05-05 07:30:26
83.68286,20.48422,2020-05-05 08:00:56
83.68301,20.47375,2020-05-05 08:30:25
83.68302,20.46229,2020-05-05 09:00:26
83.68296,20.45124,2020-05-05 09:30:27
83.68273,20.44064,2020-05-05 10:00:29
83.68252,20.43122,2020-05-05 10:30:26
83.68227,20.42339,2020-05-05 11:00:29
83.68195,20.41659,2020-05-05 11:30:27
83.68159,20.41031,2020-05-05 12:00:28
83.68120,20.40299,2020-05-05 12:30:55
83.68076,20.39618,2020-05-05 13:00:25
83.68034,20.38909,2020-05-05 13:30:26
83.67999,20.38139,2020-05-05 14:00:29
83.67952,20.37363,2020-05-05 14:30:29
83.67904,20.36516,2020-05-05 15:00:26
83.67863,20.35636,2020-05-05 15:30:27
83.67821,20.34609,2020-05-05 16:00:27
83.67783,20.33463,2020-05-05 16:30:28
83.67753,20.32296,2020-05-05 17:00:55
83.67723,20.31186,2020-05-05 17:30:27
83.67696,20.29979,2020-05-05 18:00:26
83.67671,20.28752,2020-05-05 18:30:26
83.67641,20.27578,2020-05-05 19:00:54
83.67617,20.26428,2020-05-05 19:30:26
83.67582,20.25239,2020-05-05 20:00:29
83.67554,20.24192,2020-05-05 20:30:27
83.67535,20.23293,2020-05-05 21:00:54
83.67513,20.22410,2020-05-05 21:30:27
83.67488,20.21647,2020-05-05 22:00:27
83.67453,20.20960,2020-05-05 22:30:26
83.67426,20.20360,2020-05-05 23:00:29
83.67398,20.19970,2020-05-05 23:30:54
83.67364,20.19639,2020-05-06 00:00:26
83.67332,20.19228,2020-05-06 00:30:26
83.67296,20.18772,2020-05-06 01:00:27
83.67269,20.18414,2020-05-06 01:30:54
83.67247,20.17994,2020-05-06 02:00:29
83.67238,20.17564,2020-05-06 02:30:25
83.67241,20.17169,2020-05-06 03:00:26
83.67257,20.16638,2020-05-06 03:30:29
83.67292,20.15978,2020-05-06 04:00:54
83.67335,20.15255,2020-05-06 04:30:26
83.67389,20.14428,2020-05-06 05:00:29
83.67452,20.13639,2020-05-06 05:30:28
83.67516,20.12757,2020-05-06 06:00:55
83.67593,20.11802,2020-05-06 06:30:26
83.67677,20.10797,2020-05-06 07:00:25
83.67776,20.09712,2020-05-06 07:30:26
83.67883,20.08669,2020-05-06 08:00:30
83.67986,20.07857,2020-05-06 08:30:28
83.68099,20.06912,2020-05-06 09:00:26
83.68209,20.05986,2020-05-06 09:30:27
83.68311,20.05022,2020-05-06 10:00:29
83.68407,20.04007,2020-05-06 10:30:26
83.68485,20.03104,2020-05-06 11:00:29
83.68554,20.02217,2020-05-06 11:30:27
83.68620,20.01420,2020-05-06 12:00:34
83.68689,20.00517,2020-05-06 12:30:27
83.68755,19.99659,2020-05-06 13:00:27
83.68828,19.98731,2020-05-06 13:30:33
83.68903,19.97757,2020-05-06 14:00:29
83.68979,19.96746,2020-05-06 14:30:29
83.69066,19.95649,2020-05-06 15:00:26
83.69169,19.94347,2020-05-06 15:30:26
83.69278,19.92870,2020-05-06 16:00:57
83.69392,19.91329,2020-05-06 16:30:26
83.69508,19.89713,2020-05-06 17:00:29
83.69624,19.88109,2020-05-06 17:30:27
83.69726,19.86301,2020-05-06 18:00:28
83.69809,19.84558,2020-05-06 18:30:55
83.69891,19.82748,2020-05-06 19:00:27
83.69978,19.80631,2020-05-06 19:30:26
83.70062,19.78428,2020-05-06 20:00:29
83.70139,19.76323,2020-05-06 20:30:27
83.70213,19.74378,2020-05-06 21:00:55
83.70271,19.72470,2020-05-06 21:30:27
83.70322,19.70594,2020-05-06 22:00:25
83.70353,19.68790,2020-05-06 22:30:26
83.70385,19.66975,2020-05-06 23:00:30
83.70406,19.65406,2020-05-06 23:30:27
83.70415,19.63759,2020-05-07 00:00:29
83.70421,19.62037,2020-05-07 00:30:29
83.70419,19.60196,2020-05-07 01:00:27
83.70423,19.58357,2020-05-07 01:30:54
83.70419,19.56455,2020-05-07 02:00:29
83.70416,19.54426,2020-05-07 02:30:25
83.70415,19.52380,2020-05-07 03:00:26
83.70416,19.50209,2020-05-07 03:30:30
83.70417,19.47851,2020-05-07 04:00:27
83.70422,19.45350,2020-05-07 04:30:28
83.70417,19.42714,2020-05-07 05:00:30
83.70426,19.40116,2020-05-07 05:30:31
83.70426,19.37329,2020-05-07 06:00:29
83.70424,19.34420,2020-05-07 06:30:29
83.70415,19.31376,2020-05-07 07:00:28
83.70399,19.28356,2020-05-07 07:30:55
83.70389,19.25346,2020-05-07 08:00:29
83.70375,19.22254,2020-05-07 08:30:27
83.70354,19.19076,2020-05-07 09:00:26
83.70324,19.16033,2020-05-07 09:30:27
83.70284,19.12919,2020-05-07 10:00:56
83.70238,19.09946,2020-05-07 10:30:25
83.70193,19.06891,2020-05-07 11:00:29
83.70141,19.03766,2020-05-07 11:30:28
83.70077,19.00910,2020-05-07 12:00:29
83.70010,18.97943,2020-05-07 12:30:29
83.69945,18.95010,2020-05-07 13:00:54
83.69887,18.92188,2020-05-07 13:30:25
83.69820,18.89278,2020-05-07 14:00:29
83.69764,18.86421,2020-05-07 14:30:27
83.69688,18.83640,2020-05-07 15:00:28
83.69617,18.80773,2020-05-07 15:30:27
83.69540,18.77813,2020-05-07 16:00:54
83.69459,18.74913,2020-05-07 16:30:26
83.69371,18.71932,2020-05-07 17:00:29
83.69279,18.68999,2020-05-07 17:30:28
83.69173,18.66027,2020-05-07 18:00:26
83.69054,18.62975,2020-05-07 18:30:54
83.68942,18.60021,2020-05-07 19:00:27
83.68818,18.56992,2020-05-07 19:30:26
83.68678,18.53988,2020-05-07 20:00:29
83.68532,18.50924,2020-05-07 20:30:29
83.68384,18.48152,2020-05-07 21:00:54
83.68233,18.45394,2020-05-07 21:30:26
83.68069,18.42607,2020-05-07 22:00:25
83.67901,18.39881,2020-05-07 22:30:26
83.67736,18.37166,2020-05-07 23:00:30
83.67564,18.34749,2020-05-07 23:30:28
83.67384,18.32263,2020-05-08 00:00:29
83.67200,18.29774,2020-05-08 00:30:29
83.67010,18.27256,2020-05-08 01:00:28
83.66821,18.24737,2020-05-08 01:30:54
83.66621,18.22203,2020-05-08 02:00:29
83.66411,18.19653,2020-05-08 02:30:28
83.66199,18.17027,2020-05-08 03:00:28
83.65999,18.14474,2020-05-08 03:30:55
83.65801,18.11807,2020-05-08 04:00:25
83.65599,18.09047,2020-05-08 04:30:26
83.65376,18.06165,2020-05-08 05:00:31
83.65183,18.03380,2020-05-08 05:30:28
83.64988,18.00420,2020-05-08 06:00:30
83.64793,17.97344,2020-05-08 06:30:27
83.64598,17.94107,2020-05-08 07:00:27
83.64413,17.90740,2020-05-08 07:30:29
83.64219,17.87269,2020-05-08 08:00:31
83.64031,17.84027,2020-05-08 08:30:29
83.63849,17.80631,2020-05-08 09:00:26
83.63676,17.77208,2020-05-08 09:30:27
83.63511,17.73790,2020-05-08 10:00:29
83.63373,17.70416,2020-05-08 10:30:26
83.63264,17.67114,2020-05-08 11:00:30
83.63165,17.63853,2020-05-08 11:30:27
83.63065,17.60736,2020-05-08 12:00:28
83.62962,17.57623,2020-05-08 12:30:27
83.62846,17.54557,2020-05-08 13:00:28
83.62762,17.51415,2020-05-08 13:30:55
83.62674,17.48457,2020-05-08 14:00:29
83.62585,17.45459,2020-05-08 14:30:27
83.62495,17.42219,2020-05-08 15:00:26
83.62408,17.38826,2020-05-08 15:32:23
83.62331,17.35893,2020-05-08 16:00:29
83.62252,17.32863,2020-05-08 16:30:26
83.62161,17.30155,2020-05-08 17:00:30
83.62075,17.27313,2020-05-08 17:30:25
83.62001,17.24396,2020-05-08 18:00:25
83.61911,17.21348,2020-05-08 18:30:25
83.61806,17.18225,2020-05-08 19:00:28
83.61696,17.14999,2020-05-08 19:30:54
83.61584,17.11871,2020-05-08 20:00:27
83.61469,17.08685,2020-05-08 20:30:25
83.61342,17.05554,2020-05-08 21:00:26
83.61201,17.02578,2020-05-08 21:30:25
83.61059,16.99545,2020-05-08 22:00:54
83.60905,16.96695,2020-05-08 22:30:25
83.60745,16.93740,2020-05-08 23:00:27
83.60569,16.90893,2020-05-08 23:30:25
83.60387,16.88185,2020-05-09 00:00:25
83.60197,16.85591,2020-05-09 00:30:26
83.60001,16.83087,2020-05-09 01:00:54
83.59806,16.80741,2020-05-09 01:30:25
83.59612,16.78366,2020-05-09 02:00:27
83.59428,16.75929,2020-05-09 02:30:25
83.59231,16.73722,2020-05-09 03:00:54
83.59052,16.71574,2020-05-09 03:30:25
83.58877,16.69345,2020-05-09 04:00:24
83.58701,16.67204,2020-05-09 04:30:24
83.58534,16.65032,2020-05-09 05:00:29
83.58375,16.62859,2020-05-09 05:30:29
83.58208,16.60658,2020-05-09 06:00:54
83.58034,16.58572,2020-05-09 06:30:25
83.57849,16.56503,2020-05-09 07:00:24
83.57661,16.54447,2020-05-09 07:30:24
83.57475,16.52423,2020-05-09 08:00:29
83.57262,16.50769,2020-05-09 08:30:54
83.57073,16.48792,2020-05-09 09:00:25
83.56862,16.46621,2020-05-09 09:30:26
83.56667,16.44485,2020-05-09 10:00:25
83.56406,16.41804,2020-05-09 10:31:32
83.56181,16.39866,2020-05-09 11:00:29
83.55934,16.37959,2020-05-09 11:30:25
83.55681,16.36284,2020-05-09 12:00:25
83.55424,16.34602,2020-05-09 12:30:26
83.55161,16.33034,2020-05-09 13:00:25
83.54900,16.31634,2020-05-09 13:30:55
83.54647,16.30290,2020-05-09 14:00:27
83.54392,16.28923,2020-05-09 14:30:25
83.54145,16.27602,2020-05-09 15:00:26
83.53913,16.26388,2020-05-09 15:30:25
83.53690,16.25457,2020-05-09 16:00:54
83.53477,16.24561,2020-05-09 16:30:25
83.53263,16.23582,2020-05-09 17:00:27
83.53053,16.22572,2020-05-09 17:30:25
83.52843,16.21476,2020-05-09 18:00:25
83.52634,16.20301,2020-05-09 18:30:25
83.52417,16.19098,2020-05-09 19:00:25
83.52191,16.17871,2020-05-09 19:30:54
83.51967,16.16486,2020-05-09 20:00:27
83.51738,16.15094,2020-05-09 20:30:25
83.51505,16.13602,2020-05-09 21:00:26
83.51279,16.12097,2020-05-09 21:30:25
83.51051,16.10544,2020-05-09 22:00:54
83.50832,16.09087,2020-05-09 22:30:25
83.50607,16.07673,2020-05-09 23:00:29
83.50388,16.06408,2020-05-09 23:30:27
83.50160,16.05347,2020-05-10 00:00:25
83.49942,16.04277,2020-05-10 00:30:25
83.49727,16.03307,2020-05-10 01:00:54
83.49522,16.02453,2020-05-10 01:30:25
83.49317,16.01725,2020-05-10 02:00:27
83.49113,16.01122,2020-05-10 02:30:25
83.48908,16.00508,2020-05-10 03:00:26
83.48701,15.99822,2020-05-10 03:30:26
83.48491,15.99095,2020-05-10 04:00:54
83.48296,15.98474,2020-05-10 04:30:25
83.48103,15.97763,2020-05-10 05:00:26
83.47903,15.96986,2020-05-10 05:30:24
83.47694,15.96165,2020-05-10 06:00:24
83.47475,15.95148,2020-05-10 06:30:25
83.47239,15.93952,2020-05-10 07:00:54
83.46996,15.92684,2020-05-10 07:30:25
83.46737,15.91286,2020-05-10 08:00:26
83.46465,15.89790,2020-05-10 08:30:24
83.46182,15.88258,2020-05-10 09:00:24
83.45890,15.86652,2020-05-10 09:30:25
83.45583,15.85002,2020-05-10 10:00:54
83.45280,15.83381,2020-05-10 10:30:26
83.44964,15.81721,2020-05-10 11:00:27
83.44644,15.80083,2020-05-10 11:30:25
83.44318,15.78498,2020-05-10 12:00:26
83.43991,15.76941,2020-05-10 12:30:26
83.43661,15.75457,2020-05-10 13:00:27
83.43324,15.73993,2020-05-10 13:30:55
83.42995,15.72650,2020-05-10 14:00:29
83.42664,15.71367,2020-05-10 14:30:25
83.42330,15.70163,2020-05-10 15:00:26
83.42001,15.69048,2020-05-10 15:30:25
83.41673,15.67960,2020-05-10 16:00:54
83.41360,15.66938,2020-05-10 16:30:25
83.41046,15.65912,2020-05-10 17:00:27
83.40736,15.64876,2020-05-10 17:30:25
83.40421,15.63875,2020-05-10 18:00:25
83.40106,15.62769,2020-05-10 18:30:26
83.39793,15.61652,2020-05-10 19:00:25
83.39472,15.60475,2020-05-10 19:30:54
83.39161,15.59288,2020-05-10 20:00:29
83.38844,15.58044,2020-05-10 20:30:25
83.38525,15.56739,2020-05-10 21:00:25
83.38208,15.55451,2020-05-10 21:30:25
83.37881,15.54088,2020-05-10 22:00:54
83.37560,15.52795,2020-05-10 22:30:25
83.37232,15.51517,2020-05-10 23:00:27
83.36905,15.50288,2020-05-10 23:30:25
83.36584,15.49151,2020-05-11 00:00:25
83.36265,15.48076,2020-05-11 00:30:27
83.35944,15.47105,2020-05-11 01:00:54
83.35635,15.46288,2020-05-11 01:30:25
83.35321,15.45598,2020-05-11 02:00:27
83.35013,15.45046,2020-05-11 02:30:27
83.34699,15.44650,2020-05-11 03:00:26
83.34385,15.44315,2020-05-11 03:30:25
83.34059,15.44104,2020-05-11 04:00:54
83.33745,15.43977,2020-05-11 04:30:25
83.33422,15.43884,2020-05-11 05:00:26
83.33095,15.43768,2020-05-11 05:30:25
83.32760,15.43664,2020-05-11 06:00:26
83.32420,15.43535,2020-05-11 06:30:27
83.32070,15.43414,2020-05-11 07:00:54
83.31725,15.43294,2020-05-11 07:30:25
83.31368,15.43136,2020-05-11 08:00:27
83.31004,15.42957,2020-05-11 08:30:25
83.30642,15.42732,2020-05-11 09:00:25
83.30274,15.42454,2020-05-11 09:30:25
83.29903,15.42106,2020-05-11 10:00:54
83.29546,15.41722,2020-05-11 10:30:25
83.29184,15.41249,2020-05-11 11:00:27
83.28828,15.40752,2020-05-11 11:30:25
83.28473,15.40293,2020-05-11 12:00:25
83.28125,15.39842,2020-05-11 12:30:26
83.27783,15.39445,2020-05-11 13:00:27
83.27442,15.39080,2020-05-11 13:30:55
83.27115,15.38821,2020-05-11 14:00:27
83.26791,15.38608,2020-05-11 14:30:25
83.26473,15.38419,2020-05-11 15:00:26
83.26158,15.38313,2020-05-11 15:30:25
83.25848,15.38155,2020-05-11 16:00:54
83.25557,15.37986,2020-05-11 16:30:25
83.25274,15.37806,2020-05-11 17:00:27
83.25010,15.37540,2020-05-11 17:30:25
83.24754,15.37297,2020-05-11 18:00:26
83.24513,15.36904,2020-05-11 18:30:25
83.24287,15.36497,2020-05-11 19:00:27
83.24069,15.36059,2020-05-11 19:30:54
83.23871,15.35622,2020-05-11 20:00:27
83.23682,15.35126,2020-05-11 20:30:25
83.23499,15.34553,2020-05-11 21:00:26
83.23341,15.33957,2020-05-11 21:30:25
83.23183,15.33280,2020-05-11 22:00:54
83.23042,15.32636,2020-05-11 22:30:25
83.22906,15.31958,2020-05-11 23:00:27
83.22781,15.31290,2020-05-11 23:30:25
83.22658,15.30664,2020-05-12 00:00:25
83.22548,15.30042,2020-05-12 00:30:25
83.22434,15.29442,2020-05-12 01:00:27
83.22339,15.28849,2020-05-12 01:30:54
83.22241,15.28314,2020-05-12 02:00:27
83.22153,15.27801,2020-05-12 02:30:25
83.22071,15.27238,2020-05-12 03:00:25
83.21999,15.26809,2020-05-12 03:30:25
83.21936,15.26343,2020-05-12 04:00:54
83.21883,15.25843,2020-05-12 04:30:25
83.21842,15.25266,2020-05-12 05:00:26
83.21813,15.24576,2020-05-12 05:30:25
83.21796,15.23800,2020-05-12 06:00:26
83.21794,15.22873,2020-05-12 06:30:27
83.21806,15.21776,2020-05-12 07:00:27
83.21830,15.20472,2020-05-12 07:30:54
83.21866,15.19026,2020-05-12 08:00:27
83.21908,15.17394,2020-05-12 08:30:24
83.21961,15.15601,2020-05-12 09:00:24
83.22030,15.13642,2020-05-12 09:30:25
83.22108,15.11452,2020-05-12 10:00:54
83.22180,15.09196,2020-05-12 10:30:25
83.22244,15.06856,2020-05-12 11:00:26
83.22299,15.04451,2020-05-12 11:30:25
83.22340,15.01949,2020-05-12 12:00:25
83.22362,14.99353,2020-05-12 12:30:25
83.22365,14.96747,2020-05-12 13:00:27
83.22350,14.94134,2020-05-12 13:30:54
83.22318,14.91616,2020-05-12 14:00:27
83.22267,14.89101,2020-05-12 14:30:24
83.22194,14.86478,2020-05-12 15:00:24
83.22102,14.83752,2020-05-12 15:30:25
83.22002,14.80938,2020-05-12 16:00:54
83.21886,14.78092,2020-05-12 16:30:26
83.21741,14.74914,2020-05-12 17:00:27
83.21587,14.71419,2020-05-12 17:30:25
83.21432,14.67467,2020-05-12 18:00:25
83.21258,14.63144,2020-05-12 18:30:26
83.21073,14.59124,2020-05-12 19:00:25
83.20882,14.54776,2020-05-12 19:30:55
83.20705,14.50412,2020-05-12 20:00:27
83.20522,14.45891,2020-05-12 20:30:25
83.20331,14.41365,2020-05-12 21:00:25
83.20140,14.36832,2020-05-12 21:30:25
83.19937,14.32222,2020-05-12 22:00:54
83.19709,14.27651,2020-05-12 22:30:25
83.19455,14.22768,2020-05-12 23:00:27
83.19193,14.17617,2020-05-12 23:30:25
83.18941,14.12196,2020-05-13 00:00:25
83.18732,14.06281,2020-05-13 00:30:26
83.18565,13.99810,2020-05-13 01:00:54
83.18429,13.93425,2020-05-13 01:30:25
83.18319,13.86903,2020-05-13 02:00:29
83.18233,13.80466,2020-05-13 02:30:27
83.18176,13.74238,2020-05-13 03:00:26
83.18140,13.68233,2020-05-13 03:30:25
83.18137,13.62371,2020-05-13 04:00:54
83.18160,13.56940,2020-05-13 04:30:25
83.18209,13.51634,2020-05-13 05:00:29
83.18270,13.46478,2020-05-13 05:30:25
83.18337,13.41515,2020-05-13 06:00:25
83.18412,13.36595,2020-05-13 06:30:25
83.18488,13.31670,2020-05-13 07:00:54
83.18555,13.26988,2020-05-13 07:30:25
83.18621,13.22372,2020-05-13 08:00:27
83.18669,13.17675,2020-05-13 08:30:25
83.18716,13.13085,2020-05-13 09:00:25
83.18744,13.08661,2020-05-13 09:30:25
83.18788,13.04134,2020-05-13 10:00:54
83.18864,12.99648,2020-05-13 10:30:25
83.18923,12.95124,2020-05-13 11:00:27
83.18925,12.90788,2020-05-13 11:30:27
83.18929,12.86549,2020-05-13 12:00:25
83.18929,12.82357,2020-05-13 12:30:25
83.18922,12.78368,2020-05-13 13:00:27
83.18913,12.74527,2020-05-13 13:30:54
83.18913,12.70987,2020-05-13 14:00:29
83.18919,12.67551,2020-05-13 14:30:25
83.18925,12.64383,2020-05-13 15:00:25
83.18922,12.61732,2020-05-13 15:30:25
83.18929,12.59270,2020-05-13 16:00:54
83.18953,12.57208,2020-05-13 16:30:25
83.18987,12.55382,2020-05-13 17:00:29
83.19022,12.53809,2020-05-13 17:30:25
83.19064,12.52499,2020-05-13 18:00:25
83.19094,12.51235,2020-05-13 18:30:29
83.19138,12.50248,2020-05-13 19:00:54
83.19180,12.49477,2020-05-13 19:30:25
83.19219,12.48791,2020-05-13 20:00:27
83.19273,12.48191,2020-05-13 20:30:25
83.19373,12.47359,2020-05-13 21:00:26
83.19488,12.46494,2020-05-13 21:30:26
83.19609,12.45450,2020-05-13 22:00:54
83.19733,12.44356,2020-05-13 22:30:25
83.19863,12.43199,2020-05-13 23:00:29
83.19990,12.41885,2020-05-13 23:30:25
83.20123,12.40605,2020-05-14 00:00:25
83.20246,12.39366,2020-05-14 00:30:26
83.20357,12.38092,2020-05-14 01:00:54
83.20454,12.36814,2020-05-14 01:30:25
83.20553,12.35633,2020-05-14 02:00:27
83.20651,12.34589,2020-05-14 02:30:27
83.20742,12.33645,2020-05-14 03:00:26
83.20837,12.32769,2020-05-14 03:30:26
83.20938,12.32016,2020-05-14 04:00:54
83.21039,12.31405,2020-05-14 04:30:25
83.21146,12.30870,2020-05-14 05:00:27
83.21246,12.30350,2020-05-14 05:30:27
83.21336,12.29769,2020-05-14 06:00:25
83.21414,12.29132,2020-05-14 06:30:54
83.21484,12.28518,2020-05-14 07:00:25
83.21544,12.27859,2020-05-14 07:30:25
83.21589,12.27166,2020-05-14 08:00:27
83.21626,12.26444,2020-05-14 08:30:25
83.21646,12.25723,2020-05-14 09:00:25
83.21651,12.25098,2020-05-14 09:30:26
83.21640,12.24536,2020-05-14 10:00:54
83.21614,12.23930,2020-05-14 10:30:25
83.21572,12.23263,2020-05-14 11:00:29
83.21516,12.22613,2020-05-14 11:30:27
83.21430,12.22008,2020-05-14 12:00:25
83.21329,12.21570,2020-05-14 12:30:26
