datetime,x,y,sigma_x_regrid,longitude,latitude,u,v,speed,speed_flag,bearing
2020-02-28 15:30:00,-131322.32039,146586.65938,0.0,41.85614944207813,88.23790050413716,-0.08445071389024167,-0.07721357587839076,0.11442840283993945,False,227.56321789344142
2020-02-28 16:00:00,-131305.28064,146790.67121,0.0,41.812854697427255,88.23664119889396,-0.08551583187132761,-0.07814890111984474,0.11584562247614037,False,227.57727678254597
2020-02-28 16:30:00,-131280.43309,147001.59474,2.9103830456733704e-11,41.766590405063944,88.23538129839076,-0.08858980310014823,-0.07911575957944894,0.11877481478476908,False,228.23332366323572
2020-02-28 17:00:00,-131257.12283,147215.53997,4.1159031748919956e-11,41.720141310197334,88.23409089271087,-0.08574028191538959,-0.08097633133799662,0.11793456736636419,False,226.63678952192257
2020-02-28 17:30:00,-131244.04519,147424.59697,4.1159031748919956e-11,41.67692219499095,88.23277109863442,-0.08390588893278818,-0.08245999625901675,0.11764288835555867,False,225.49794741268602
2020-02-28 18:00:00,-131228.89981,147638.11293,0.0,41.6324600572359,88.23143275919603,-0.08541264445980123,-0.08308978823281507,0.11916053349238777,False,225.78978936092733
2020-02-28 18:30:00,-131212.94625,147852.44614,0.0,41.58773275248081,88.23009268615039,-0.08817482145097368,-0.08346854528171681,0.12141580288149108,False,226.57059502694028
2020-02-28 19:00:00,-131190.93455,148073.55791,0.0,41.54045796325609,88.2287420800527,-0.0917845525321524,-0.08411222263897356,0.12449606451930799,False,227.49756515184419
2020-02-28 19:30:00,-131166.43177,148298.21171,2.9103830456733704e-11,41.492036117038964,88.22738129097594,-0.0932631285067541,-0.08439688069664163,0.12578093897801243,False,227.85701590415795
2020-02-28 20:00:00,-131140.7352,148523.5781,4.1159031748919956e-11,41.44329341899662,88.22602152953006,-0.09303113112060431,-0.08589112321771705,0.1266178360468229,False,227.28521249544065
2020-02-28 20:30:00,-131120.03609,148751.6686,5.820766091346741e-11,41.39518818790267,88.22461259793928,-0.09332505855682842,-0.08768665410713565,0.12805669003663925,False,226.7841516912181
2020-02-28 21:00:00,-131097.43929,148982.54458,2.9103830456733704e-11,41.34621667925755,88.22319491735648,-0.09647790253188283,-0.08873678220269038,0.13108089941955384,False,227.3933066196492
2020-02-28 21:30:00,-131070.32433,149220.93407,5.820766091346741e-11,41.29491355092633,88.22175209356362,-0.09990561821390655,-0.08911341811178634,0.1338743210562388,False,228.26780263282342
2020-02-28 22:00:00,-131038.93101,149460.92751,2.9103830456733704e-11,41.242461548782515,88.22032230239085,-0.10208744675866176,-0.08714869947190554,0.13422646015352974,False,229.5137030651423
2020-02-28 22:30:00,-131000.80922,149699.12298,2.9103830456733704e-11,41.188976451062324,88.21894281355023,-0.10337024513028922,-0.08959161044343653,0.13679204743019444,False,229.08433022139323
2020-02-28 23:00:00,-130971.28581,149948.71074,2.9103830456733704e-11,41.1352810944866,88.21743429770854,-0.10398797297823517,-0.09274671329141725,0.13933933884758648,False,228.27027822476634
2020-02-28 23:30:00,-130938.50401,150196.86017,2.9103830456733704e-11,41.081242125663195,88.21595309909154,-0.10308463707613427,-0.09177922204281572,0.13802125923169511,False,228.32040667791767
2020-02-29 00:00:00,-130908.67372,150441.62657,1.4551915228366852e-11,41.02857059214887,88.21447581955856,-0.10366556117857527,-0.0905721625818161,0.13765850939631688,False,228.85642529571473
2020-02-29 00:30:00,-130871.00867,150687.81295,5.999908354159067e-11,40.9740207888961,88.21303343562931,-0.10410315027341334,-0.08823904168726987,0.13646829072988578,False,229.71500157843437
2020-02-29 01:00:00,-130834.01409,150927.20635,0.0,40.9209806527797,88.21163146300832,-0.10289631658887005,-0.0853607308539982,0.1336940774286045,False,230.32157675571182
2020-02-29 01:30:00,-130792.39516,151162.64801,2.9103830456733704e-11,40.86776243438592,88.21028181202583,-0.10253012110705723,-0.08279955897639879,0.13178843917777447,False,231.07693137201886
2020-02-29 02:00:00,-130749.92357,151394.13307,1.4551915228366852e-11,40.815180340140635,88.20896242221622,-0.10125495660064504,-0.08189845795084726,0.13023027163806888,False,231.032888158348
2020-02-29 02:30:00,-130709.2301,151624.04175,2.9103830456733704e-11,40.7633557486543,88.20764182113145,-0.10119189564809744,-0.08255458099125078,0.1305950174681118,False,230.7916754239666
2020-02-29 03:00:00,-130668.05542,151857.09221,7.275957614183426e-11,40.71091710901883,88.20630124149523,-0.09915565983885867,-0.0834216592845758,0.12958016096560193,False,229.925420512131
2020-02-29 03:30:00,-130634.53079,152084.51065,4.3655745685100555e-11,40.66126402779703,88.2049527846642,-0.09584292863541737,-0.08307886740003968,0.12683834269607547,False,229.08049774352756
2020-02-29 04:00:00,-130601.19964,152308.78938,3.253907165344266e-11,40.61231109543231,88.20362319571586,-0.09479219196986255,-0.08256254825148378,0.12570653933757725,False,228.9446339472717
2020-02-29 04:30:00,-130568.95071,152532.27723,6.507814330688532e-11,40.563811972564416,88.20229137526037,-0.09055972250737088,-0.08443409047368708,0.12381509994637484,False,227.00481153060397
2020-02-29 05:00:00,-130551.19715,152751.71022,2.9103830456733704e-11,40.51927800319841,88.20090154519822,-0.08235464910444404,-0.08559856330153459,0.11878300496452736,False,223.89350442688328
2020-02-29 05:30:00,-130543.78221,152959.15473,0.0,40.47927081590583,88.19953219117076,-0.0778869830643601,-0.08524896551896162,0.11547193707962565,False,222.41611500302736
2020-02-29 06:00:00,-130537.14741,153167.1717,0.0,40.43938778067315,88.19815352783512,-0.07791325302042056,-0.08502549188544511,0.11532479900951904,False,222.50063889866132
2020-02-29 06:30:00,-130528.84946,153374.05537,2.9103830456733704e-11,40.39941438130225,88.19679137227662,-0.07831495302590563,-0.0849889474446939,0.11556968917154163,False,222.65970666021644
2020-02-29 07:00:00,-130520.73865,153582.89888,1.4551915228366852e-11,40.35918109392847,88.19541388264886,-0.07836829487613395,-0.08562140240358837,0.11607159080218506,False,222.46751294693627
2020-02-29 07:30:00,-130513.47688,153791.63023,0.0,40.319213694747596,88.1940313507753,-0.07847986189440923,-0.08476847544671806,0.11551962237008216,False,222.79395640445233
2020-02-29 08:00:00,-130502.78178,153998.38166,1.4551915228366852e-11,40.27892732009982,88.19268134200338,-0.07922417492995533,-0.08498673798667421,0.1161861245026607,False,222.9901755387683
2020-02-29 08:30:00,-130493.69164,154209.43207,0.0,40.238260953238274,88.1912917723777,-0.07984923732109965,-0.08736363621205914,0.11835668816317185,False,222.4269094674342
2020-02-29 09:00:00,-130486.5097,154424.15491,0.0,40.197398361990004,88.18986514713318,-0.07918673403745434,-0.08902491071825754,0.1191468571801718,False,221.65276097880397
2020-02-29 09:30:00,-130482.79765,154638.22239,3.253907165344266e-11,40.15747079935778,88.18842205051779,-0.07862418823444298,-0.08941978589628198,0.119069983981111,False,221.32421600292824
2020-02-29 10:00:00,-130477.78143,154852.71798,4.1159031748919956e-11,40.1172465634491,88.18698266836796,-0.08107866203053483,-0.08870029740118379,0.12017275979072854,False,222.42963114662854
2020-02-29 10:30:00,-130465.34232,155070.49204,4.1159031748919956e-11,40.07488353755427,88.18556272179573,-0.0830938112763755,-0.08904810540767431,0.12179551120271298,False,223.0189603353905
2020-02-29 11:00:00,-130455.26139,155290.60311,1.4551915228366852e-11,40.03267220798658,88.1841121796245,-0.07960801900364568,-0.08966620593505172,0.11990606813865559,False,221.59951264733553
2020-02-29 11:30:00,-130453.53934,155501.99249,1.4551915228366852e-11,39.99391824399094,88.18267238172568,-0.07947061217556141,-0.08711190224214684,0.11791548546227436,False,222.3736320058409
2020-02-29 12:00:00,-130437.63552,155714.73277,2.9103830456733704e-11,39.95191459964511,88.1813040276512,-0.0797446468141782,-0.08652545979113258,0.11766844898945904,False,222.66466262980376
2020-02-29 12:30:00,-130433.4906,155925.1242,2.9103830456733704e-11,39.912941045139256,88.17988327392818,-0.07649962076192618,-0.08633081193868253,0.11534817322658689,False,221.54485476113962
2020-02-29 13:00:00,-130425.80976,156129.81777,2.9103830456733704e-11,39.87429282556168,88.17852113290373,-0.07491128783999412,-0.08379843816360508,0.11240053062377417,False,221.79499795821334
2020-02-29 13:30:00,-130419.92848,156329.53877,2.9103830456733704e-11,39.83698772994588,88.17718203184182,-0.06910820122576093,-0.08406088050154042,0.10882175842796571,False,219.424336082067
2020-02-29 14:00:00,-130428.63123,156521.56594,2.9103830456733704e-11,39.804273342978185,88.17581149138022,-0.06485851262764032,-0.08500060585558109,0.10691926700125486,False,217.34493111362417
2020-02-29 14:30:00,-130436.44511,156714.0936,2.9103830456733704e-11,39.77132613062449,88.17444200396383,-0.060418244158596236,-0.08438174221417555,0.10378170670357721,False,215.60307502999308
2020-02-29 15:00:00,-130455.78758,156894.19184,5.820766091346741e-11,39.743148857755116,88.1730914976076,-0.053597522592479074,-0.08555013317278853,0.10095305698161477,False,212.06731888172166
2020-02-29 15:30:00,-130484.98791,157074.26813,5.999908354159067e-11,39.71714480863857,88.17168429790487,-0.052044256325426905,-0.08648188050619265,0.10093423736450444,False,211.0392666332415
2020-02-29 16:00:00,-130510.61152,157253.39539,5.820766091346741e-11,39.69057903158112,88.17030371479824,-0.0501211466161879,-0.08447198600431677,0.09822243001287889,False,210.68262126789404
2020-02-29 16:30:00,-130540.35176,157423.50778,1.4551915228366852e-11,39.666553247767204,88.16896134826352,-0.04305006369637136,-0.07952986359890767,0.0904339935440346,False,208.42698898024892
2020-02-29 17:00:00,-130574.06743,157572.71374,2.9103830456733704e-11,39.64715417479735,88.16774009606863,-0.035445733895496365,-0.07664378952841275,0.08444329768943164,False,204.81929811011742
2020-02-29 17:30:00,-130618.1491,157717.38031,1.4551915228366852e-11,39.63082480426419,88.16649073735711,-0.03272587919618954,-0.07935642941089718,0.08583953668333898,False,202.4108113567699
2020-02-29 18:00:00,-130665.55093,157867.88415,6.507814330688532e-11,39.61419215617212,88.16518200831963,-0.033005672483684835,-0.08035806820856176,0.08687228293484714,False,202.32955070471604
2020-02-29 18:30:00,-130711.07014,158015.99733,5.820766091346741e-11,39.5976036559037,88.16390036410237,-0.03141560992031902,-0.07759153171123626,0.08371013283922937,False,202.0422629677959
2020-02-29 19:00:00,-130756.44813,158155.20527,1.4551915228366852e-11,39.58259217547945,88.16268082850712,-0.028200551922258413,-0.07570401603010427,0.08078594662319849,False,200.43089797802827
2020-02-29 19:30:00,-130806.48264,158290.73029,3.253907165344266e-11,39.569256767797135,88.16146002802121,-0.02819040989511735,-0.07478752614394411,0.07992417204316761,False,200.65343278806063
2020-02-29 20:00:00,-130849.7231,158427.39384,3.253907165344266e-11,39.55427623957978,88.16027000906423,-0.03016258239519253,-0.07461569516167726,0.0804815714384798,False,202.0104850575246
2020-02-29 20:30:00,-130893.8184,158566.98752,0.0,39.53897898810996,88.15905475752443,-0.03178361621473691,-0.07533802755524986,0.08176806623371544,False,202.87391429268638
2020-02-29 21:00:00,-130934.14006,158709.39482,2.9103830456733704e-11,39.52239269100207,88.15784144459457,-0.030150827020852058,-0.0779204694362714,0.0835504154819726,False,201.15362691938577
2020-02-29 21:30:00,-130988.60419,158852.44358,4.1159031748919956e-11,39.50875118257285,88.15654298299073,-0.027540476135672266,-0.0800349339612749,0.08464082041169714,False,198.98863168060325
2020-02-29 22:00:00,-131040.9509,158994.76786,4.1159031748919956e-11,39.494802629780146,88.15526148156714,-0.02934362274254054,-0.08068995228009014,0.08585986602959363,False,199.98424911753753
2020-02-29 22:30:00,-131091.83606,159143.79083,2.9103830456733704e-11,39.47937639868125,88.1539418948194,-0.030542423736918574,-0.08252841397722985,0.08799874295308152,False,200.3086935754618
2020-02-29 23:00:00,-131144.98127,159293.99529,5.820766091346741e-11,39.464248186689495,88.15260114399827,-0.03097698962041419,-0.08308884090949203,0.08867541581309966,False,200.44634496556455
2020-02-29 23:30:00,-131195.86198,159445.59765,2.9103830456733704e-11,39.448410235679574,88.15126348235036,-0.03239126664932015,-0.08340255907019034,0.08947167716436273,False,201.22480461944485
2020-03-01 00:00:00,-131245.70979,159599.93795,0.0,39.43189176718059,88.14991261810704,-0.03520666031109357,-0.08285684533664692,0.09002647249227173,False,203.02109965514222
2020-03-01 00:30:00,-131287.42608,159756.48956,0.0,39.41326769240984,88.14859253257936,-0.03650628736419678,-0.08226030293586369,0.08999703581906116,False,203.93116226270496
2020-03-01 01:00:00,-131332.19466,159912.17096,2.9103830456733704e-11,39.39547618864719,88.14726092701017,-0.033168986562666904,-0.08100830267868682,0.08753585992309733,False,202.26672923321775
2020-03-01 01:30:00,-131380.23785,160057.64122,2.9103830456733704e-11,39.38020310106911,88.14598121475558,-0.03004046201406888,-0.07850540624126168,0.08405669614685224,False,200.9395840857544
2020-03-01 02:00:00,-131427.91489,160199.23695,4.1159031748919956e-11,39.36555231147318,88.14473027252852,-0.026997519010007628,-0.07659538732134301,0.08121403444973213,False,199.4159871970131
2020-03-01 02:30:00,-131479.99258,160332.46756,6.507814330688532e-11,39.35332722689797,88.1435121433671,-0.023778173711884943,-0.07508885147438887,0.07876380616003399,False,197.5712847232084
2020-03-01 03:00:00,-131533.13361,160462.54182,2.9103830456733704e-11,39.341897818045474,88.14230975152157,-0.02111742984146458,-0.07243710274770243,0.07545249961128112,False,196.252872214151
2020-03-01 03:30:00,-131586.51486,160582.33816,2.9103830456733704e-11,39.33233221756437,88.14117710813528,-0.018621926574076606,-0.06888086280065835,0.07135369233258654,False,195.12825304550907
2020-03-01 04:00:00,-131638.44857,160696.83362,2.9103830456733704e-11,39.323395905738934,88.14008934531,-0.017064518193186655,-0.06539817158784492,0.06758785858568685,False,194.62425810437534
2020-03-01 04:30:00,-131688.1854,160803.39453,2.9103830456733704e-11,39.315387307433305,88.13906896905328,-0.015079633920329641,-0.06270187503731078,0.06448969291573417,False,193.5226735670438
2020-03-01 05:00:00,-131739.4665,160905.86708,0.0,39.30843026302607,88.13806812241631,-0.012420736075081821,-0.06051049968045562,0.061772123617577356,False,191.59974043660117
2020-03-01 05:30:00,-131791.58667,161000.27237,0.0,39.303066619725314,88.13711838709487,-0.01067754519793717,-0.058793929063343145,0.05975563627106163,False,190.2932806877177
2020-03-01 06:00:00,-131843.79102,161093.99771,2.9103830456733704e-11,39.29784490233746,88.13617286958609,-0.009424923086222232,-0.05769904988388914,0.05846374545549346,False,189.27711871993284
2020-03-01 06:30:00,-131896.88734,161182.50621,2.9103830456733704e-11,39.29372725173742,88.1352584305082,-0.00833720386647439,-0.055383909635685125,0.05600791385906898,False,188.5607288544158
2020-03-01 07:00:00,-131946.83085,161267.30911,2.9103830456733704e-11,39.2895879005341,88.13438753954911,-0.008487792184119353,-0.05278677622613512,0.053464814228694944,False,189.13462373415132
2020-03-01 07:30:00,-131993.57448,161348.93211,0.0,39.28532508733756,88.13355681998553,-0.008788867129647947,-0.05090256926083177,0.05165574259243962,False,189.79613811491453
2020-03-01 08:00:00,-132038.37172,161429.17832,0.0,39.28089163290826,88.13274666711584,-0.009832138274818256,-0.04970813231239032,0.050671188668130224,False,191.18853421391043
2020-03-01 08:30:00,-132079.47325,161509.85787,2.9103830456733704e-11,39.2756010517729,88.13195444872734,-0.00986450016151779,-0.04930627172247087,0.05028336498889782,False,191.31355912417683
2020-03-01 09:00:00,-132123.24961,161589.06586,0.0,39.2711390668676,88.13115725452758,-0.009437514484995205,-0.05048866267659972,0.05136313598804076,False,190.58773939082516
2020-03-01 09:30:00,-132168.22308,161672.07431,2.9103830456733704e-11,39.26627518835836,88.13032691754495,-0.010759510020290814,-0.0511863062616573,0.052304923330303385,False,191.8709129619316
2020-03-01 10:00:00,-132209.89065,161756.24649,0.0,39.26051164230731,88.12950723255344,-0.01137179749229859,-0.050846218571975445,0.052102358116259476,False,192.60678374867553
2020-03-01 10:30:00,-132252.36581,161839.71064,2.9103830456733704e-11,39.25504739511062,88.12868786195968,-0.010605201406910906,-0.051691709130050986,0.05276839100888847,False,191.59406221168064
2020-03-01 11:00:00,-132298.08038,161924.50145,4.1159031748919956e-11,39.25004531631347,88.12784092231156,-0.011364217781626884,-0.05274745418158905,0.05395775540575312,False,192.15829218716965
2020-03-01 11:30:00,-132340.82957,162012.64536,2.9103830456733704e-11,39.24383776982749,88.12698751372336,-0.0130252567608908,-0.052532814189840654,0.05412350580285293,False,193.9253815895721
2020-03-01 12:00:00,-132381.4055,162100.63024,2.9103830456733704e-11,39.23720259947189,88.12614749518232,-0.01395476570893131,-0.052439063027528404,0.05426408404457097,False,194.90184674384383
2020-03-01 12:30:00,-132421.32904,162190.63899,0.0,39.230084835753594,88.12529710816565,-0.013000713847187453,-0.05273646181027675,0.05431531059290032,False,193.8485540422688
2020-03-01 13:00:00,-132465.22044,162277.29104,2.9103830456733704e-11,39.22439484187517,88.12444750969833,-0.01109710066487609,-0.05204127793423714,0.05321127937002559,False,192.0372691473401
2020-03-01 13:30:00,-132508.85271,162361.0358,5.820766091346741e-11,39.21915767880902,88.12361952831803,-0.012104244316239746,-0.049343804833249454,0.05080672992713696,False,193.7827438619566
2020-03-01 14:00:00,-132543.77948,162442.46499,2.9103830456733704e-11,39.21248191555612,88.12285687797441,-0.013045916787325907,-0.04571459647127794,0.047539670543174886,False,195.92755370490298
2020-03-01 14:30:00,-132576.50613,162518.2391,0.0,39.20632236732767,88.12214589289542,-0.012691022394348854,-0.043767787296947414,0.04557061832238724,False,196.17018356793034
2020-03-01 15:00:00,-132607.97581,162593.43724,0.0,39.20000088901211,88.12144599647654,-0.011635745262883402,-0.04159268380004987,0.04318960422964819,False,195.62920825852558
2020-03-01 15:30:00,-132638.68079,162660.74925,0.0,39.194882788368105,88.12080513154395,-0.010659272175944154,-0.03851881578726996,0.03996647661446397,False,195.46830820684534
2020-03-01 16:00:00,-132665.86888,162725.15531,2.9103830456733704e-11,39.18952541958965,88.12020431833709,-0.009764913217368859,-0.036595065502442264,0.03787548480575245,False,194.9405219971244
2020-03-01 16:30:00,-132694.68086,162785.07057,5.820766091346741e-11,39.185288945090726,88.11962547034939,-0.007221669967745831,-0.03597035336652261,0.036688129394063504,False,191.35219723456697
2020-03-01 17:00:00,-132727.53542,162841.95275,4.1159031748919956e-11,39.182432328317134,88.11904479473975,-0.007177423401135221,-0.03568712152862482,0.03640173141044256,False,191.37166786111982
2020-03-01 17:30:00,-132755.82085,162900.98009,5.820766091346741e-11,39.17824229514405,88.11847507130622,-0.004807943800325731,-0.03506557714049113,0.03539365795990611,False,187.80730905097556
2020-03-01 18:00:00,-132793.86581,162950.74344,5.820766091346741e-11,39.17771204503054,88.11791443910668,-0.001871065323283119,-0.03352086472633168,0.0335730436130688,False,183.19481666717093
2020-03-01 18:30:00,-132826.83312,162998.78148,2.9103830456733704e-11,39.17640652580174,88.11739450498506,-0.003487128820130995,-0.03382504627473669,0.03400432065041539,False,185.88600567897453
2020-03-01 19:00:00,-132861.0576,163053.07052,0.0,39.17429154522099,88.11682406682245,-0.004417348058540044,-0.03533553074958473,0.03561057002106447,False,187.12566568124657
2020-03-01 19:30:00,-132894.85998,163107.4419,2.9103830456733704e-11,39.172074566784424,88.11625544186127,-0.0054195332195048785,-0.035654395862076936,0.03606393329362461,False,188.64290475078963
2020-03-01 20:00:00,-132927.00833,163164.90241,6.507814330688532e-11,39.16897862771876,88.1156747235655,-0.0070857755540625345,-0.03597803016673279,0.03666915420187497,False,191.1416539968822
2020-03-01 20:30:00,-132956.89001,163223.96932,0.0,39.16513018240151,88.11509566578464,-0.009183154568472738,-0.039342106664721946,0.040399649560940755,False,193.13862101282302
2020-03-01 21:00:00,-132990.82495,163295.59237,2.9103830456733704e-11,39.15998188442112,88.11440650236923,-0.010976969575870089,-0.041972709693108776,0.04338435455382003,False,194.65610161500803
2020-03-01 21:30:00,-133021.66795,163366.08603,0.0,39.154379221789185,88.11374264724854,-0.011933810169123534,-0.04245884400565231,0.04410407304829105,False,195.69895867676667
2020-03-01 22:00:00,-133054.02289,163441.24749,0.0,39.14829809884075,88.11303781263021,-0.01361477067814219,-0.04516963144707011,0.04717687553963854,False,196.77355533491027
2020-03-01 22:30:00,-133086.31848,163523.13644,2.9103830456733704e-11,39.141054941335895,88.11228657052715,-0.016796702271566828,-0.045657940941480714,0.04864953009244179,False,200.19762465792843
2020-03-01 23:00:00,-133110.87882,163606.90023,5.820766091346741e-11,39.131866189041645,88.11156599002608,-0.018749156196488533,-0.04498233050256682,0.04873336552632578,False,202.6269392066481
2020-03-01 23:30:00,-133136.16063,163691.3476,2.9103830456733704e-11,39.12271930900689,88.11083653590808,-0.020912347085906155,-0.045244856257497565,0.049843989390928815,False,204.80656196903493
2020-03-02 00:00:00,-133155.24895,163780.76632,5.820766091346741e-11,39.111423769279554,88.11010747968797,-0.023722125835502966,-0.04436031811164956,0.050304841487894394,False,208.13609131281623
2020-03-02 00:30:00,-133170.63911,163869.13262,0.0,39.099538307201094,88.10940654777635,-0.023266901578891774,-0.043779846703603506,0.049578459904204966,False,207.98851470750583
2020-03-02 01:00:00,-133189.64444,163955.90323,5.820766091346741e-11,39.08869565381133,88.10869621404115,-0.021591792856893458,-0.045602567132613805,0.050455917867575695,False,205.33650543489813
2020-03-02 01:30:00,-133213.81943,164045.56681,0.0,39.078454781075614,88.10793652219127,-0.021645004483795575,-0.045580967557293024,0.050459199583054525,False,205.4016101942824
2020-03-02 02:00:00,-133232.5955,164132.40553,2.9103830456733704e-11,39.06756858386749,88.10722687698575,-0.021194071219579072,-0.04589599676806957,0.05055325087662753,False,204.78677250892707
2020-03-02 02:30:00,-133258.71209,164221.93469,5.820766091346741e-11,39.057775539269095,88.10645704022902,-0.021667045527131928,-0.04807566730226307,0.05273263361935088,False,204.2604381059348
2020-03-02 03:00:00,-133281.08015,164315.9471,5.820766091346741e-11,39.04643724010811,88.10567711575358,-0.02963658182592849,-0.04682205635561815,0.05541328309795077,False,212.332255446606
2020-03-02 03:30:00,-133282.03552,164420.05437,4.1159031748919956e-11,39.02888474828485,88.10494764741188,-0.03706261324540951,-0.04498223311031056,0.05828411958817877,False,219.48643865404335
2020-03-02 04:00:00,-133279.40456,164525.76324,0.0,39.01031888570985,88.10422707194179,-0.03735456403692228,-0.044405754644798665,0.05802787692103327,False,220.07088164848307
2020-03-02 04:30:00,-133278.16893,164628.91894,2.9103830456733704e-11,38.99249503797349,88.10351620498098,-0.03717840400127864,-0.04563298878214131,0.05886088165558962,False,219.1706158623506
2020-03-02 05:00:00,-133278.74581,164737.66139,2.9103830456733704e-11,38.97411541699571,88.10275605499022,-0.03206229080744045,-0.04590165967176732,0.055990649687636514,False,214.93428372968415
2020-03-02 05:30:00,-133292.36927,164829.98445,0.0,38.9612829412047,88.10203658293648,-0.023023112688450136,-0.049453925964633626,0.05455047672734435,False,204.96417767008967
2020-03-02 06:00:00,-133326.24522,164928.21213,2.9103830456733704e-11,38.951712641081805,88.10116189407911,-0.02397550550435936,-0.05393301468762404,0.05902198689882472,False,203.9671699064782
2020-03-02 06:30:00,-133347.30755,165035.23838,0.0,38.93796649716468,88.10029798594488,-0.030541989450123416,-0.05317708893536216,0.06132386083092671,False,209.87068540137193
2020-03-02 07:00:00,-133361.03664,165146.21933,0.0,38.92202226057216,88.09944767391272,-0.032720103320401886,-0.0536840398924296,0.06286955781989999,False,211.36205931272264
2020-03-02 07:30:00,-133377.08442,165259.60146,4.1159031748919956e-11,38.906172224249765,88.09856744336159,-0.03262017004494773,-0.055222416550442605,0.06413728076112911,False,210.5705685010842
2020-03-02 08:00:00,-133394.50962,165374.67435,0.0,38.89033971446379,88.0976675397072,-0.03229526169446455,-0.05629308921693281,0.06489912034457405,False,209.84282929387643
2020-03-02 08:30:00,-133413.82461,165490.33145,0.0,38.87481990327735,88.09675279767806,-0.032981552887438384,-0.05795913204847372,0.06668615912375903,False,209.64197218800012
2020-03-02 09:00:00,-133433.02818,165611.63428,2.9103830456733704e-11,38.858337354321876,88.09579917587862,-0.03382812656299707,-0.06061864546172327,0.06941874620285396,False,209.16362353365588
2020-03-02 09:30:00,-133455.90864,165736.67001,2.9103830456733704e-11,38.84201204330556,88.09479871262613,-0.03361085077891221,-0.06420789569954974,0.07247305126905146,False,207.63066880043465
2020-03-02 10:00:00,-133483.75517,165867.55837,4.1159031748919956e-11,38.825757562496,88.09372938755595,-0.03616848229842631,-0.066018029735989,0.07527641969430736,False,208.7164682671018
2020-03-02 10:30:00,-133503.47542,166003.45785,2.9103830456733704e-11,38.8069734669043,88.0926705465304,-0.03896316268828391,-0.06891485967778292,0.07916682342422354,False,209.48299949340895
2020-03-02 11:00:00,-133529.93003,166148.79351,5.820766091346741e-11,38.78803226586517,88.09150786359902,-0.045504310435257024,-0.07012793826408177,0.08359766739185433,False,212.9785568346831
2020-03-02 11:30:00,-133533.93799,166302.86376,4.1159031748919956e-11,38.762943263774105,88.09040984067559,-0.05081120123722163,-0.06911543486311693,0.08578299078189797,False,216.32199835132627
2020-03-02 12:00:00,-133543.08251,166457.33207,6.507814330688532e-11,38.73889192993447,88.08927988964182,-0.051121104841560835,-0.0691890744191736,0.08602613195537619,False,216.45924762531314
2020-03-02 12:30:00,-133546.25663,166612.31274,4.1159031748919956e-11,38.71353302669827,88.08817945886717,-0.047729453270779744,-0.07040880237948428,0.08506174323419911,False,214.13296957306687
2020-03-02 13:00:00,-133567.53766,166762.57628,0.0,38.692784124001356,88.08701026928478,-0.04448618057751704,-0.07081391651111793,0.0836279321400394,False,212.13754780269426
2020-03-02 13:30:00,-133580.62601,166911.40504,0.0,38.67058658000604,88.08589669894123,-0.04600962574177768,-0.06825121118918134,0.08231107756364682,False,213.98476644727356
2020-03-02 14:00:00,-133591.74458,167057.90575,0.0,38.64839223578835,88.08481013793113,-0.04626205509181971,-0.0660086458713275,0.08060594935291614,False,215.02463190888443
2020-03-02 14:30:00,-133598.96675,167201.00627,2.9103830456733704e-11,38.62597637124834,88.08376885515469,-0.05233135928999964,-0.06239605215043047,0.08143610065013102,False,219.98644772375232
2020-03-02 15:00:00,-133584.784,167350.99307,2.9103830456733704e-11,38.597959314559844,88.08279866901985,-0.055200717838495936,-0.06142874624988293,0.08258698514728426,False,221.94330125200756
2020-03-02 15:30:00,-133581.61732,167497.81278,0.0,38.57280206382905,88.08178869464204,-0.046914468824169824,-0.06429450658465001,0.07959114876679194,False,216.11751253176908
2020-03-02 16:00:00,-133597.0588,167637.25816,0.0,38.552789487356655,88.0807261516429,-0.04344207844298123,-0.0663343043051838,0.07929346824990606,False,213.22063356344086
2020-03-02 16:30:00,-133608.14462,167782.03401,2.9103830456733704e-11,38.531001782975345,88.07965033281985,-0.046584327106376354,-0.06723402747491303,0.08179556211953819,False,214.71686171578384
2020-03-02 17:00:00,-133616.64659,167931.06997,2.9103830456733704e-11,38.50799047986862,88.07855879178227,-0.0427398273351524,-0.06640240436219016,0.07896817172581908,False,212.76730928318534
2020-03-02 17:30:00,-133636.58062,168064.89368,0.0,38.489919275935826,88.07750985610868,-0.038075327380027835,-0.06914097984975331,0.07893165176074989,False,208.8411889884594
2020-03-02 18:00:00,-133664.27286,168211.20423,2.9103830456733704e-11,38.471415915913994,88.07632997044102,-0.03563342471289454,-0.07352328700696624,0.08170321100837014,False,205.85737777694692
2020-03-02 18:30:00,-133700.81376,168351.92587,2.9103830456733704e-11,38.45570832794038,88.07513979971853,-0.03199215853113295,-0.07535660239821693,0.08186645059170512,False,203.00333620918207
2020-03-02 19:00:00,-133742.79704,168495.27002,6.507814330688532e-11,38.44072126332479,88.07390079361649,-0.03297900832526854,-0.07535096536634323,0.08225194813351223,False,203.63764923039594
2020-03-02 19:30:00,-133776.46839,168638.205,2.9103830456733704e-11,38.4240879042929,88.07271078238733,-0.03502245053635469,-0.07570266177949865,0.08341142033362445,False,204.82675683910776
2020-03-02 20:00:00,-133813.39218,168787.13484,2.9103830456733704e-11,38.40716234495055,88.07146045095492,-0.037196216231455956,-0.07715223650814455,0.08565060478564002,False,205.73939264262566
